GHI,DNI,DHI,Temp,Energy,hour
808,550,329,12.0469,516.885,10
177,528,51,12.6719,522.231,17
244,85,201,7.5,69.1004,16
49,167,32,9.90625,137.137,7
323,782,50,14.0469,783.1210000000001,16
121,504,36,1.29688,504.617,8
311,5,306,14.3406,4.988412378411685,12
628,681,156,15.7422,670.2439999999999,13
540,730,121,8.685939999999999,737.6389999999999,10
7,1,7,12.3687,339.995,18
441,705,91,17.15,679.6519999999999,16
806,768,169,18.2234,737.4939999999999,14
939,770,209,18.8312,743.8,12
837,1003,69,18.2813,976.961,15
453,740,87,7.47812,752.015,9
546,887,63,13.7531,859.9010000000001,16
186,39,170,8.43437,30.8715,14
83,43,73,18.8187,32.984,18
878,566,335,16.1563,536.461,13
609,872,76,10.625,864.429,14
576,558,203,8.98438,548.529,12
449,549,169,12.8281,549.012,11
929,739,228,22.1188,694.034,12
299,352,130,20.0781,319.725,17
70,3,69,9.05313,2.99304742704701,9
677,629,209,11.5094,604.21,9
641,963,50,13.6313,929.351,16
316,139,239,15.7656,115.698,9
1070,1000,96,15.0656,956.8755,12
59,5,57,10.6156,4.988412378411685,17
37,13,34,10.4625,12.96987218387038,16
890,973,30,15.1797,934.297,14
247,654,59,11.6563,663.201,7
533,306,313,13.0187,268.41,15
771,634,247,25.1484,607.178,10
442,388,225,11.4922,364.713,11
133,5,131,17.9234,4.988412378411685,9
634,889,75,10.625,898.45,13
308,773,49,5.5125,797.842,7
234,575,71,13.2828,582.616,8
546,567,198,17.6625,535.806,8
4,10,3,12.6,9.976824756823367,18
12,98,8,7.04063,132.049,7
536,498,223,6.8375,480.909,9
652,935,66,-4.1,912.131,15
639,774,129,16.4063,748.98,9
72,447,29,16.9531,430.806,18
830,778,176,15.2469,746.664,14
402,740,78,7.825,760.283,10
486,268,242,16.9531,223.341,14
308,11,299,16.375,10.9745072325057,12
979,881,156,10.6406,858.927,11
735,818,128,8.35625,797.217,14
111,8,108,10.8969,7.981459805458694,9
580,720,137,15.6906,725.2610000000001,11
524,851,70,8.97187,858.932,14
708,713,178,17.1031,698.3810000000001,10
516,750,106,11.5516,752.475,10
782,890,108,15.8734,876.732,9
31,162,17,11.4531,248.6725,6
494,703,115,10.5,708.623,11
96,68,80,12.7031,54.3167,7
420,149,320,9.3125,124.977,11
123,519,32,-9.0,498.071,6
792,909,94,15.0875,875.66,15
79,27,73,11.4531,20.4014,8
333,780,47,16.2563,777.166,17
1100,991,131,13.825,888.4865,12
572,962,48,11.8281,945.308,16
79,139,56,8.77812,115.18,8
264,128,208,4.32187,108.245,10
441,561,161,8.5,560.745,10
629,458,284,20.2703,423.843,14
63,148,45,9.48906,118.295,6
562,705,90,9.75,679.622,13
836,991,71,17.6875,956.18,15
41,113,30,7.221880000000001,93.3359,7
493,483,209,13.3359,296.0135,15
936,633,318,16.4813,556.3805,12
62,304,26,6.453130000000001,278.097,7
771,995,63,12.0234,975.712,15
416,864,48,17.7562,850.118,17
240,650,58,16.2031,628.32,7
391,689,98,12.1875,696.7130000000001,10
110,403,43,11.0375,378.601,7
1050,981,116,16.1063,951.61,12
244,2,243,24.9016,1.995364951364674,12
662,449,304,19.5797,399.544,13
568,903,70,11.175,908.926,9
260,576,79,5.95,594.479,9
497,744,99,11.0031,742.1389999999999,11
351,604,105,14.6937,577.544,16
340,834,1,10.2219,822.93,15
151,341,74,7.215619999999999,321.035,8
496,811,80,13.3125,816.334,13
647,789,116,12.6156,793.182,12
31,10,30,12.65,9.976824756823367,18
794,942,71,18.0547,914.468,15
956,959,108,12.0187,941.338,10
728,813,133,9.48125,814.097,10
111,463,36,16.7344,418.658,18
764,918,88,12.625,889.827,12
1053,968,143,11.625,937.616,11
440,620,130,12.5656,603.047,10
240,422,97,15.7813,395.309,17
641,905,70,14.5531,888.9060000000001,15
931,755,222,19.325,707.948,13
761,619,254,10.8625,597.499,14
161,431,65,13.2813,411.35,6
120,13,114,16.0625,12.96987218387038,7
644,696,169,8.30625,689.069,13
494,836,68,-3.6,801.2180000000001,8
233,146,174,8.47812,120.457,8
136,404,59,7.41875,390.467,6
609,955,53,15.0313,907.984,16
666,748,141,14.7266,733.691,10
508,728,112,11.1812,713.798,12
653,749,143,11.9063,743.885,11
611,649,175,15.5313,650.319,11
494,803,80,9.19687,815.0210000000001,13
59,258,29,3.15,228.101,6
579,908,63,11.9531,905.091,14
451,66,387,12.3375,50.8987,13
496,166,372,11.1406,139.3,14
302,69,263,11.025,55.7414,12
616,288,380,10.3563,243.036,10
541,800,94,15.6063,783.337,16
190,12,183,6.953130000000001,11.97218970818804,12
787,928,93,19.0063,903.615,15
611,841,91,14.1187,832.898,12
196,642,43,6.6875,661.191,6
460,242,310,17.4375,207.918,16
124,16,118,8.575,15.96291961091739,15
347,643,88,13.4094,641.942,7
365,759,63,11.7563,755.653,15
562,628,178,7.690630000000001,637.475,11
655,710,162,12.0938,687.1360000000001,15
872,883,127,12.8594,879.441,10
459,785,79,13.5281,786.013,15
664,582,223,14.0187,573.634,13
279,755,41,13.5828,750.221,17
346,48,309,19.2578,37.5415,14
364,114,292,7.41875,92.0267,12
0,0,0,5.53125,107.7205,6
196,15,188,11.4969,14.96523713523505,11
519,601,156,9.57813,596.359,12
207,92,168,8.10625,77.6069,10
5,0,5,8.69375,127.6365,17
894,924,121,14.0094,883.7810000000001,10
27,15,25,13.5438,14.96523713523505,17
445,790,74,14.0063,788.2239999999999,16
657,864,88,8.27188,870.513,9
323,729,62,14.1094,749.472,7
996,819,203,18.7219,767.4000000000001,12
414,818,60,3.8,827.1339999999999,7
413,173,305,18.2891,142.094,16
109,6,106,10.2578,5.986094854094021,15
302,368,153,15.5797,339.244,7
37,15,34,18.4969,14.96523713523505,18
429,252,274,11.8844,215.307,11
125,116,95,9.4125,98.2163,7
516,678,152,13.9656,679.2819999999999,13
182,19,173,10.8125,12.2686,11
737,637,223,7.867189999999999,631.3430000000001,11
362,789,61,9.14375,791.671,8
885,932,108,13.5531,917.11,10
475,84,400,20.2813,66.8026,13
575,638,189,11.9281,633.33,10
507,781,93,14.5266,779.435,15
170,113,131,9.9625,95.2336,7
323,732,61,17.7062,720.8,17
552,751,109,10.6094,739.6139999999999,13
712,483,320,14.4375,463.7430000000001,14
931,893,139,12.6078,860.311,14
399,787,63,11.1688,764.78,15
528,557,175,14.6719,530.507,16
5,2,5,11.1844,156.4115,17
404,453,138,12.4219,423.804,13
242,45,219,12.2844,34.0076,13
769,741,178,13.3,722.685,11
539,664,169,16.3156,660.12,16
400,691,90,11.6563,682.1669999999999,16
454,818,65,12.5781,824.2710000000001,15
475,465,193,16.7578,431.941,16
127,101,100,11.1,83.9607,6
339,11,329,22.3281,10.9745072325057,14
234,641,58,9.51563,647.377,8
645,960,57,10.6938,951.959,8
930,744,221,15.125,710.5010000000001,11
623,888,71,11.6281,885.5139999999999,15
176,21,164,20.2969,13.5569,16
499,813,78,10.2734,400.7669999999999,13
572,434,270,7.4125,398.192,11
975,860,175,19.1672,827.453,13
598,737,134,12.1656,739.573,12
722,794,141,12.6719,787.785,11
440,688,107,13.5234,691.585,9
399,273,250,9.64688,232.718,15
584,890,68,8.59688,881.84,8
27,15,25,13.7313,14.96523713523505,17
513,189,355,17.6875,153.568,14
1075,1002,128,11.3594,962.16,13
699,799,121,16.5516,760.716,14
1040,926,160,15.2344,903.264,11
884,921,119,9.46875,913.332,11
789,572,279,12.3906,558.555,12
891,475,446,23.2656,445.53,11
197,541,57,9.83125,547.505,7
492,226,337,10.3,192.059,10
1033,872,191,18.2156,700.7955,12
494,799,82,11.1719,813.3989999999999,13
916,900,131,11.25,881.0089999999999,10
265,736,46,12.45,742.198,16
712,421,353,17.4406,388.724,13
879,846,149,12.8125,829.919,10
257,600,71,15.7453,605.808,16
882,887,133,17.8719,858.7719999999999,14
422,805,66,10.0297,802.923,16
558,83,478,19.7656,62.6999,13
425,271,262,10.4156,230.215,13
479,342,231,14.25,307.23,15
634,947,57,15.5469,926.87,16
500,692,123,7.953130000000001,699.757,13
1038,1025,89,11.5313,991.651,13
20,72,16,10.5703,71.83313824912825,7
676,128,550,16.3937,93.87335000000002,12
445,81,374,13.7594,63.1267,12
322,54,283,9.73438,39.9171,13
521,401,265,11.0906,371.41,13
59,296,25,9.44063,264.435,6
813,935,93,11.8656,922.783,9
26,240,11,4.44375,343.7615,6
14,134,12,8.3125,453.0475,18
23,74,18,8.27188,17.66605,7
441,377,225,9.74375,347.905,12
514,237,354,12.8672,202.0,15
869,982,86,14.2281,946.165,10
870,842,148,13.3266,819.6339999999999,13
542,744,115,11.9281,725.563,13
296,6,291,15.6719,5.986094854094021,13
200,252,122,11.6859,226.736,8
412,759,81,6.2,760.084,7
252,4,248,20.9141,3.990729902729347,14
28,203,15,11.775,258.7707,18
170,489,57,10.2406,482.701,17
284,11,276,17.125,10.9745072325057,14
60,108,44,13.3266,88.3342,18
125,4,122,21.0375,3.990729902729347,16
48,40,42,10.4375,29.7949,6
352,843,40,11.375,843.703,17
72,5,70,12.3016,10.41895,8
12,3,12,10.3484,339.5935,17
739,774,155,11.1,767.7,12
515,860,65,8.4875,848.434,8
186,223,113,12.9219,187.482,9
840,694,252,13.8875,659.846,10
961,1013,4,9.03125,984.553,12
171,34,155,9.575,26.0995,14
572,811,95,13.1766,795.263,10
399,711,84,7.925,700.893,10
393,856,46,14.2406,851.513,17
516,703,134,15.0313,708.212,10
589,813,100,12.2281,825.2139999999999,13
645,842,101,12.9219,859.457,10
812,876,118,12.4453,852.107,11
36,28,32,19.875,19.165,18
248,446,99,12.2687,433.855,15
179,197,112,12.2813,171.647,9
192,631,49,10.4312,622.886,18
475,670,121,11.2344,682.535,11
866,786,172,16.4281,755.67,13
497,742,104,9.84688,741.737,11
854,823,127,13.0313,787.5010000000001,11
225,330,111,13.6719,309.435,8
259,45,233,7.975,35.7752,13
383,673,95,5.60625,672.052,10
183,448,71,10.0813,439.369,6
548,607,168,14.4766,590.606,8
12,28,5,15.9969,19.0923,18
38,10,36,7.2,9.976824756823367,17
774,901,96,12.05,887.299,15
17,307,15,8.25625,276.833,17
282,41,252,11.6,30.4172,10
860,860,134,16.8828,823.365,11
543,699,132,12.8438,694.418,16
814,889,108,14.4375,864.8430000000001,14
1043,963,122,17.2344,906.416,13
378,840,44,15.2719,824.133,17
1013,958,115,16.8844,916.77,13
503,782,91,14.7406,777.5360000000001,8
490,716,111,11.2906,719.32,13
114,220,74,12.3875,185.839,16
225,578,55,7.2625,571.447,7
659,857,96,8.00937,852.7180000000001,12
197,81,163,10.7063,67.6171,16
994,926,132,16.9156,889.033,11
37,112,27,5.9625,35.0736,7
642,888,80,9.13125,892.951,10
298,798,43,12.5469,804.446,16
626,947,52,12.8594,957.159,15
817,813,151,15.3281,794.9580000000001,11
768,908,93,10.0734,900.4019999999999,10
281,736,78,7.5625,755.801,8
614,832,98,15.5,791.405,8
953,973,99,16.8438,942.533,14
415,788,78,16.7156,781.1510000000001,17
840,820,151,15.0812,794.698,11
4,0,4,12.5625,166.5775,18
31,189,17,20.9797,262.385,6
425,857,54,9.79688,883.0039999999999,15
3,103,3,13.2094,18.4511,17
144,33,131,17.4562,25.4312,7
833,959,82,11.9203,922.255,14
945,974,88,17.9875,923.724,14
209,472,82,6.98125,468.672,8
669,790,145,8.93438,754.701,15
13,161,6,7.85,293.684,6
939,963,103,8.81875,944.669,12
153,3,151,22.1141,2.99304742704701,15
894,970,91,9.84063,941.716,13
324,334,177,8.89063,301.878,10
785,689,213,13.5063,671.75,13
742,646,249,13.8594,614.46,9
302,57,269,19.4156,44.9075,16
271,542,81,16.9469,502.47,17
535,211,373,16.3281,171.193,15
52,17,49,7.870310000000001,10.51,8
238,534,85,12.1812,529.481,8
930,942,105,16.7094,910.776,14
819,854,133,13.8047,848.145,10
805,954,74,10.5187,935.909,14
12,58,10,16.3734,45.7479,17
107,430,38,8.0,415.621,8
123,231,75,13.7344,193.151,18
41,21,38,14.35,13.7137,17
637,740,142,17.1313,724.204,13
494,809,82,11.2656,810.798,11
561,877,70,10.8281,859.216,8
15,4,14,8.075,110.8325,17
139,224,89,16.3359,192.579,18
519,414,259,10.7312,397.292,9
181,450,69,9.98438,435.942,6
564,784,60,6.921880000000001,804.14,13
439,103,354,12.8,82.0595,14
257,3,254,13.2594,2.99304742704701,11
420,587,135,14.0594,588.826,15
686,953,26,12.5156,935.173,11
721,232,500,19.1047,190.319,13
699,799,133,12.3719,767.1110000000001,12
283,696,59,7.45,715.299,15
832,974,72,11.0812,956.399,14
371,720,74,8.15937,717.29,16
0,0,0,5.1,192.6825,6
465,618,138,11.3203,629.8240000000001,11
208,293,117,8.10625,272.004,8
469,685,116,7.51875,688.747,10
88,2,87,14.0281,1.995364951364674,11
580,839,87,13.2687,838.163,13
630,927,60,19.5187,891.305,16
194,60,169,20.525,47.3801,17
583,803,100,14.2437,777.5269999999999,16
834,989,74,14.1297,931.377,15
886,876,129,13.75,856.568,13
524,662,145,13.3969,640.866,8
790,932,86,21.5234,904.584,15
660,470,295,12.6375,446.13,12
697,915,75,14.7953,893.64,15
224,6,219,13.7344,5.986094854094021,11
335,773,50,6.640630000000001,784.7339999999999,7
139,476,44,5.525,476.1780000000001,7
905,883,132,2.3,840.177,14
183,512,60,11.0,506.801,6
1030,959,127,20.2125,924.646,13
39,12,37,11.2656,11.97218970818804,8
13,71,10,8.12187,69.9365,6
155,1,153,18.3875,0.9976824756823368,12
426,853,56,11.1812,856.9860000000001,7
1021,903,155,10.9031,869.9780000000001,12
947,1003,84,12.8906,955.541,14
584,927,1,14.4063,908.763,15
256,4,252,18.5531,3.990729902729347,13
0,0,0,7.16563,97.557,6
910,812,168,13.0125,789.4110000000001,12
222,619,59,7.5625,631.9540000000001,8
327,108,260,17.4906,86.7704,16
41,16,38,13.8266,15.96291961091739,17
1068,1007,107,14.2031,970.754,11
368,29,344,11.0,19.5758,11
7,1,7,7.275,372.7255,17
617,713,150,9.14375,707.11,10
378,542,142,17.5469,517.239,7
72,610,34,16.9203,603.077,18
73,16,70,5.453130000000001,10.383,8
0,0,0,12.7922,454.9715,18
332,122,266,12.8516,99.9514,15
355,339,191,10.5719,317.357,8
787,480,355,19.4813,441.907,13
952,938,124,12.35,922.222,10
461,860,63,10.3562,856.171,8
613,760,125,16.6359,733.56,11
100,65,85,11.4562,50.9575,17
102,170,71,4.53125,150.33,8
500,724,124,8.71875,732.034,11
588,902,71,9.825,890.543,8
179,157,134,11.7344,134.312,9
214,614,55,8.04375,608.9069999999999,16
980,697,299,12.6531,630.9325,12
969,1006,87,7.0625,983.13,12
370,501,146,8.3125,500.634,10
49,4,48,19.0625,3.990729902729347,7
209,4,206,14.6313,3.990729902729347,11
720,722,200,11.2062,710.5319999999999,14
357,620,107,18.6703,600.206,7
227,722,40,14.125,729.005,17
90,159,65,8.7875,136.15,8
249,343,126,18.5172,314.039,7
104,46,93,18.6406,36.3185,6
903,981,92,13.3,940.743,10
407,137,312,15.9813,108.756,11
687,908,79,14.8281,894.3989999999999,15
798,982,68,17.6813,917.86,15
118,499,35,15.3547,476.768,18
356,541,128,10.9281,530.3919999999999,15
1012,1031,84,10.0781,1006.52,11
816,936,88,8.40937,929.168,11
583,791,107,11.5938,788.965,13
909,876,140,10.5187,855.67,10
710,777,152,1.5,735.7339999999999,11
629,875,87,17.3937,831.765,8
54,18,14,11.2656,412.189,7
409,741,90,15.85,735.8960000000001,7
61,191,39,13.2312,159.048,7
844,1028,58,13.7391,982.984,15
223,19,212,10.8703,11.3802,16
396,182,271,12.1094,142.469,13
101,254,56,11.8562,220.903,7
70,52,60,10.9625,42.0037,16
706,754,154,11.2406,749.837,13
85,318,39,8.875,280.704,7
418,831,56,9.04375,829.574,8
180,17,170,16.3438,16.96060208659972,16
496,810,79,8.99375,809.752,13
310,720,60,9.25937,726.694,15
223,350,105,11.8438,330.511,15
11,56,10,9.80313,28.3846,7
405,725,84,12.1469,731.1569999999999,8
648,644,182,14.5063,621.0830000000001,13
660,648,193,14.2437,627.602,14
483,611,150,11.7531,602.971,8
44,121,31,14.4063,97.6187,7
658,977,53,16.8516,948.673,16
71,5,69,13.4844,4.988412378411685,7
309,23,291,14.5844,15.2485,9
738,943,71,16.6109,919.401,15
527,513,211,-8.4,488.194,13
715,917,88,19.2625,886.7810000000001,9
454,616,137,10.5406,627.462,13
77,318,34,10.9063,286.474,7
439,763,81,6.70625,784.5160000000001,10
436,594,139,7.63125,600.816,14
406,625,123,16.6328,620.314,8
432,319,245,10.85,289.397,12
507,816,83,12.9094,829.525,10
589,946,49,13.2875,935.667,16
926,985,86,15.0781,936.922,13
242,10,235,17.125,9.976824756823367,12
907,837,164,11.0406,816.096,10
975,857,175,21.6875,819.541,11
47,187,28,12.9219,470.0645,6
770,867,114,17.7828,856.0110000000001,11
577,88,492,18.2766,69.2768,11
409,745,79,11.2813,760.7189999999999,14
72,38,64,18.8187,28.4285,18
492,793,84,12.2219,786.791,11
312,728,56,10.3594,733.5210000000001,15
779,879,108,11.7219,867.9,10
599,905,74,15.1563,907.652,8
589,757,123,20.875,739.043,9
290,239,185,18.8641,202.986,17
900,923,116,8.84063,909.749,11
585,727,145,15.3359,703.475,12
65,30,59,21.2219,21.6893,18
725,469,323,12.5906,444.772,11
404,690,93,9.61875,699.076,9
24,192,11,2.53125,303.179,7
406,421,189,8.77812,405.809,13
254,581,75,4.528119999999999,612.93,9
602,819,106,9.43437,799.317,14
296,646,75,16.1625,639.7080000000001,17
601,482,260,7.5,470.911,12
828,910,113,13.5875,895.0930000000001,10
950,966,107,14.1219,933.639,14
94,65,80,18.3891,51.115,18
250,139,196,9.38437,112.136,15
215,680,45,8.60625,695.2410000000001,6
461,532,171,12.6625,523.337,14
963,949,115,-21.2,889.61,11
382,606,113,11.8297,602.1619999999999,15
437,517,172,7.6625,495.5719999999999,11
77,2,76,11.7437,1.995364951364674,10
93,216,57,8.45313,186.076,8
336,563,128,10.6594,551.621,15
555,641,160,12.9766,600.7080000000001,16
45,4,44,17.6719,12.67694,6
299,64,257,19.5031,50.553,15
169,490,59,8.4375,482.033,7
753,270,494,19.8047,219.532,12
269,529,96,6.69687,538.5840000000001,8
1019,867,173,13.0156,857.8545,12
662,828,108,14.5688,817.432,13
304,50,269,17.7516,38.3656,14
492,795,83,7.340619999999999,814.456,13
269,292,155,6.85625,265.858,15
569,898,64,10.3594,917.152,13
488,341,269,14.7891,312.183,12
262,626,68,6.66563,654.849,9
206,659,46,19.35,645.724,18
1006,912,139,16.0938,880.763,13
7,0,7,17.3062,251.788,18
903,701,252,14.8203,669.878,12
572,897,63,15.2344,887.76,16
869,907,109,16.1344,873.334,14
63,274,31,7.828130000000001,239.168,6
497,815,77,5.7,813.408,16
573,821,90,-7.3,803.442,16
317,692,68,13.0156,676.722,16
12,5,12,17.525,337.766,18
521,600,168,8.16562,599.53,11
352,30,329,15.0313,21.7219,13
364,827,50,12.5469,827.196,16
145,8,141,6.34375,7.981459805458694,12
325,585,103,16.2875,584.0269999999999,9
1017,871,173,13.0656,870.255,12
236,321,136,8.6875,311.397,8
882,964,94,12.1641,928.198,10
172,631,41,9.42031,634.567,16
871,983,3,17.9844,947.779,11
604,810,107,16.225,782.605,8
315,655,80,8.69063,675.696,9
459,770,85,8.6875,779.387,10
218,27,202,15.55,18.9097,15
172,62,145,18.9844,48.8128,17
105,10,100,9.68906,9.976824756823367,8
376,753,72,9.15625,780.7719999999999,9
388,122,308,11.3484,101.535,14
720,566,262,11.6375,553.099,14
518,506,207,21.0891,476.586,16
444,173,328,9.0,144.932,13
763,895,101,11.0719,861.0880000000001,15
181,438,75,8.39375,434.729,8
752,330,450,23.2672,285.314,13
162,83,132,7.065630000000001,71.185,9
80,80,68,10.8531,63.9848,16
146,210,98,11.95,179.172,17
403,833,56,16.5234,827.315,17
485,711,120,9.225,708.4680000000001,9
74,79,59,7.453130000000001,67.3724,8
803,966,84,17.2578,912.748,9
52,6,51,18.3828,5.986094854094021,7
951,898,135,11.625,882.203,11
159,585,40,11.4672,591.484,16
608,854,82,14.8219,839.206,16
434,881,47,10.7156,892.3430000000001,7
116,299,60,19.8719,261.799,6
593,483,246,21.0484,460.16,9
51,6,49,6.38437,5.986094854094021,9
369,718,76,10.0938,738.585,8
173,113,135,11.9031,94.9453,15
647,823,107,14.8813,795.262,14
909,864,143,16.4188,819.669,11
426,436,187,9.49219,425.567,14
521,376,268,10.1844,347.733,11
117,6,114,19.0078,5.986094854094021,9
123,2,122,14.9969,1.995364951364674,10
509,793,88,12.9969,794.7239999999999,16
441,809,71,10.4,788.303,8
563,758,113,11.6563,749.4019999999999,14
279,728,47,5.1875,749.539,7
632,889,86,18.4094,855.2410000000001,16
432,870,49,14.325,862.1110000000001,17
499,819,63,12.6094,822.466,15
429,844,56,9.84375,862.798,14
726,918,90,16.5859,917.846,9
687,965,57,13.5812,944.177,15
348,753,69,9.64063,747.855,16
843,1027,57,11.6938,987.763,15
138,245,82,12.8734,215.327,16
274,638,69,8.28125,670.8960000000001,8
302,61,260,15.0625,46.066,12
267,582,79,4.36875,613.536,9
328,590,98,10.7422,600.465,8
916,782,177,13.6406,756.9989999999999,11
578,103,481,12.1031,84.5506,12
841,669,242,13.6281,641.5509999999999,12
601,938,29,7.90625,945.304,11
200,23,188,10.2531,15.1348,12
126,32,114,17.9141,23.8999,17
216,257,84,9.41406,225.5,11
944,868,153,20.2625,837.995,12
762,889,103,12.2313,878.075,13
1019,927,148,12.675,877.7080000000001,12
177,546,54,17.3937,535.332,17
205,653,44,11.1875,655.258,16
640,792,121,23.0,783.725,15
334,703,74,13.5187,705.178,8
538,310,315,9.92813,270.213,14
522,852,75,11.8906,861.5889999999999,15
996,848,189,11.4,795.7810000000001,13
469,654,144,16.125,628.4830000000001,9
548,890,62,14.0938,878.5160000000001,14
506,179,367,6.975,151.115,11
641,239,424,13.2656,199.612,11
641,684,174,8.39063,658.904,11
315,786,46,13.4188,774.71,17
639,850,93,13.5187,841.679,13
140,66,119,9.2,52.3335,16
973,990,100,15.1844,966.43,10
286,577,87,10.4906,576.7,9
425,110,340,12.1062,90.7422,12
79,60,68,10.2156,49.3653,17
166,442,60,15.8328,429.074,17
937,803,203,15.9063,765.717,13
528,184,381,13.9906,147.083,13
233,7,228,17.7469,6.983777329776357,10
156,4,154,12.1,3.990729902729347,13
768,969,69,9.57969,964.95,14
636,880,82,10.0219,881.1160000000001,12
260,569,82,10.5703,578.534,9
78,293,39,15.9375,254.516,6
424,828,58,9.83594,818.055,16
165,26,154,4.4875,19.6081,10
334,179,239,13.75,153.438,16
932,942,111,17.6531,868.951,14
258,5,253,15.7344,4.988412378411685,13
649,832,118,19.3141,807.138,9
892,896,124,11.2188,889.1260000000001,10
422,760,77,7.421880000000001,756.148,14
568,839,87,16.8344,831.201,9
143,420,55,8.125,420.182,8
156,491,54,9.275,470.661,16
831,953,87,10.0672,930.293,10
661,409,331,9.58438,376.826,13
99,17,93,15.5,10.7675,15
12,2,12,11.5906,404.703,18
671,322,397,12.5906,283.383,10
533,827,81,12.6406,841.677,12
526,813,83,10.7938,805.52,13
843,1030,58,11.5219,981.639,15
624,606,214,11.0156,598.306,11
258,27,241,10.2734,17.6733,13
230,682,53,13.2578,666.085,17
447,246,288,11.6938,210.476,14
599,719,143,14.8438,671.681,14
149,324,77,10.625,303.283,16
587,797,107,9.36875,800.084,10
742,834,122,16.3578,820.1619999999999,14
20,48,17,12.5,23.372655,6
712,609,239,15.5187,597.59,12
57,6,55,15.375,5.986094854094021,8
891,653,276,18.4594,606.896,11
710,771,146,10.3953,742.808,13
705,673,198,13.4391,648.6659999999999,15
515,711,131,4.7,712.725,11
945,800,193,17.0062,765.2510000000001,11
716,488,323,17.2031,445.15,14
310,734,60,16.1563,737.461,16
335,517,61,7.953130000000001,510.989,11
191,648,39,12.1875,644.49,17
453,828,64,11.5172,815.8,16
112,87,91,16.6531,67.8982,18
218,42,194,8.90156,32.077,14
133,65,112,19.3016,51.0306,17
110,187,71,9.84062,158.877,7
1025,932,142,13.2656,907.273,13
376,138,275,12.2188,137.6801816441625,13
996,832,202,0.2,759.1030000000001,13
806,641,240,19.8156,606.498,12
50,42,44,12.6406,31.206,18
838,934,101,10.6812,915.691,13
356,837,55,9.35938,832.3760000000001,17
7,3,7,16.7281,247.026,18
931,924,115,-0.1,888.3989999999999,14
432,634,118,9.3625,630.316,15
257,203,175,17.5859,173.086,7
522,716,121,9.3,716.797,11
690,799,124,17.5625,772.3810000000001,15
939,979,92,18.9984,911.301,14
1012,861,190,13.2313,824.8919999999999,13
1002,961,117,19.7062,924.147,11
95,384,37,10.5094,359.103,6
158,507,53,7.0,486.417,6
927,942,104,15.8203,910.234,14
384,573,130,20.0375,576.143,7
230,32,212,17.075,24.0177,13
62,39,55,10.6531,29.6858,8
630,620,199,14.0344,605.909,9
12,129,7,10.575,200.433,7
72,21,66,14.0703,14.8219,17
24,128,15,10.65,185.813,7
162,54,141,14.25,42.775,7
600,845,89,9.42969,854.541,10
94,376,36,7.125,349.329,6
209,634,50,11.4812,633.554,6
1050,1001,106,15.575,960.662,11
633,765,131,3.8,755.58,12
57,1,57,19.4875,0.9976824756823368,17
556,719,135,19.3156,705.8889999999999,9
739,942,81,14.2156,927.892,9
997,988,112,11.0281,963.656,13
185,154,135,11.0406,129.953,15
985,853,171,16.3969,830.3489999999999,12
158,436,63,6.703130000000001,440.824,8
105,266,53,8.53125,231.95,16
505,525,197,9.99375,520.567,15
368,778,76,15.4375,796.822,7
290,416,144,11.4031,396.165,9
14,2,14,8.60312,67.62899999999999,16
509,672,129,16.8312,658.184,16
92,45,79,11.5469,34.3927,6
584,787,110,8.98438,802.8560000000001,9
416,821,64,16.4203,795.56,7
807,915,102,17.5812,888.4839999999999,11
583,906,66,11.6094,897.3489999999999,8
21,1,20,9.45781,0.9976824756823368,8
158,6,154,9.82813,5.986094854094021,12
1098,1007,112,10.6828,982.8895,12
535,759,109,10.9937,753.677,14
750,841,125,2.8,828.317,11
229,112,181,22.0047,91.8994,17
647,645,190,18.5625,631.5219999999999,15
116,17,110,16.125,10.0131,7
1002,1008,94,11.5656,977.358,13
453,547,159,11.0,534.623,13
270,592,77,8.99063,597.448,15
56,4,55,16.3563,42.2562,6
224,26,209,12.9813,17.6299,11
933,943,109,19.8344,898.553,14
96,38,86,8.39688,29.5078,16
230,454,96,3.2,437.554,7
501,453,222,16.5016,402.348,16
986,823,196,15.7719,791.0269999999999,12
527,190,372,7.90625,158.273,12
293,75,247,9.3625,59.0293,8
257,592,78,7.925,603.278,9
409,684,96,9.70156,678.0239999999999,10
611,862,81,14.3563,838.727,16
270,577,82,10.2109,577.913,15
667,451,317,12.9,417.201,10
58,16,55,9.9875,15.96291961091739,8
799,942,80,15.4312,901.069,15
328,236,214,12.1609,208.424,14
499,510,199,13.0469,499.044,13
97,434,33,10.8062,406.577,18
478,456,222,8.79844,440.219,8
373,457,170,12.4531,440.798,8
526,805,88,7.6,803.335,12
593,848,83,13.6437,829.914,15
101,420,33,6.309369999999999,401.599,7
12,147,6,11.2437,229.823,7
866,532,352,17.6781,596.303,12
242,7,237,18.6312,6.983777329776357,10
44,642,21,19.4922,623.984,18
304,276,186,9.83125,246.845,14
196,15,187,13.2031,14.96523713523505,10
88,72,75,20.5938,56.9686,18
905,818,170,11.7875,796.798,11
598,923,61,17.5187,889.448,16
279,658,66,11.4219,665.539,15
391,21,373,18.3563,13.4492,12
416,412,198,9.37813,402.814,14
571,481,256,9.8,462.103,11
974,966,108,10.8469,932.041,12
615,882,72,19.4406,840.232,16
803,864,122,8.80938,867.215,12
27,3,26,22.2578,483.566,18
542,801,87,11.9969,806.5010000000001,9
526,846,67,18.1734,825.7180000000001,16
